observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
d871a0f98e774882a4ab9e8932ca508b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP622,ECONOMY,,1,6935,1197,0,8132,INR,,,,8b22f51ad4769ca9380c36d2c001c056439ee58eea937a05b218d2a4fa32458a,VALID,1.0,,1,2026-08-25T02:30:00+05:30
1b98145c136b43d0b7f48ec51e7a344e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG938,ECONOMY,,1,7489,1224,0,8713,INR,,,,ddf0b37850151d35231bebbc40800c89544bb204b366f7a1a15f89009b83aca3,VALID,1.0,,1,2026-08-25T02:30:00+05:30
c35758e6321041e28aeaa6a65b74aff3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E775,ECONOMY,,7,5175,1109,0,6284,INR,,,,5ec7d23ce48362b97eac83fc6fe27aac30c92957f93d10d18d462babb9ceeaa8,VALID,1.0,,1,2026-08-25T02:30:00+05:30
48b7fecb92ec41c4946062c037f668d5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,6E,6.00E+211,ECONOMY,,7,5190,1109,0,6299,INR,,,,c43760a34ededbd02af34476b88f4de3b0f188acb230783b9a8072807267d014,VALID,1.0,,1,2026-08-25T02:30:00+05:30
8afce69b8221450ab07054364fd893ad,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E349,ECONOMY,,7,4811,1091,0,5902,INR,,,,0c170c87888ed13fc99fc4594b01364a5ad1fe5736d6910ad63612e17e35e5de,VALID,1.0,,1,2026-08-25T02:30:00+05:30
6e320b74c69848d8a40c2637de26fcea,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI416,ECONOMY,,7,4746,1087,0,5833,INR,,,,7971b1190bd2ed7e2f572c1b7a8b1474810bdcfdcfaa743e6037b231932e8f59,VALID,1.0,,1,2026-08-25T02:30:00+05:30
3913b622e6314b5b84fb3cd2552f4ddd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI755,ECONOMY,,7,5791,1140,0,6931,INR,,,,72e46692b7ff9696d82b388390c2f40932d997cf3dcbd5b17d31df7def790fe4,VALID,1.0,,1,2026-08-25T02:30:00+05:30
b88f5702f30f4126b38c6f594e5745d9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP680,ECONOMY,,7,4266,1063,0,5329,INR,,,,836c0dce3f52aa2e82b931ce4f65b2ec26f8501bc269b8ce9d2440866e76c8d3,VALID,1.0,,1,2026-08-25T02:30:00+05:30
7193903c6bdd49c9a5468f3274c090dd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG484,ECONOMY,,7,4674,1084,0,5758,INR,,,,60131dcb6bdbe1e15e00ba9e3c230f93620285ddb295efa587d42aa5fe4c8c42,VALID,1.0,,1,2026-08-25T02:30:00+05:30
7b501959a2ca4b1d8463bf520a09332b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6.00E+213,ECONOMY,,15,3846,1042,0,4888,INR,,,,b9bf452900f24811dc4c5be2361873c9c7c95ee14e3c30b5b99f85d03bbadb7a,VALID,1.0,,1,2026-08-25T02:30:00+05:30
77e17b04ca094661a7a1b26f3b9e6c51,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6.00E+205,ECONOMY,,15,3858,1043,0,4901,INR,,,,46a4b89142515eb44750be843f54578af3787b6f6b671847d6878ecc765032c9,VALID,1.0,,1,2026-08-25T02:30:00+05:30
bf2093dbba5b460990c53e30a0510fea,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E453,ECONOMY,,15,3628,1031,0,4659,INR,,,,2a557f6a52180dd70d23868685ec19f9818a45b05e81ab09ad0dde954ff580ed,VALID,1.0,,1,2026-08-25T02:30:00+05:30
180473a2138140588c0f2e06b2af7760,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI774,ECONOMY,,15,4638,1082,0,5720,INR,,,,f4253bfeb4100406a7e624b06cf4bf56ff8002e180509839953327341c834eaa,VALID,1.0,,1,2026-08-25T02:30:00+05:30
193f8bea6b2645bab3f834482fc399f0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI509,ECONOMY,,15,4515,1076,0,5591,INR,,,,9989539264c972518f320a0317539078d86cf0cf9071e53b9e1818431b8afb0a,VALID,1.0,,1,2026-08-25T02:30:00+05:30
26a5fa8513604329992bb50efeaf9baf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP842,ECONOMY,,15,3978,1049,0,5027,INR,,,,c7dfbc7f7aa746d18e0615da6a2fd5ac6b29b6ea3f30cb8a4ded838f59295bf7,VALID,1.0,,1,2026-08-25T02:30:00+05:30
2721c664391241cda397da265f2cf72e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG327,ECONOMY,,15,3859,1043,0,4902,INR,,,,0f65cf09098d3f962d2dd193c27b19cfe98453af5d04488e794a05c67acfe3ab,VALID,1.0,,1,2026-08-25T02:30:00+05:30
2736edc00d2d43c2ba95bdd49198630d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E729,ECONOMY,,30,3906,1045,0,4951,INR,,,,7aa7b5c6399b34843e967535392a6de7ad874704078be35d3d6964b30f2b6816,VALID,1.0,,1,2026-08-25T02:30:00+05:30
52786d855e07405d8ed703900b72d22c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E638,ECONOMY,,30,3764,1038,0,4802,INR,,,,42341371ce2c1861163dfad1a79c94dd9d8dc80630e1cfbe9d11af1a30065b89,VALID,1.0,,1,2026-08-25T02:30:00+05:30
492ea8c8abec4239aa7313a457a01bd4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E682,ECONOMY,,30,3210,1011,0,4221,INR,,,,087ebac26c9e256a056a88ac69e6ea6f03b261e242fcf05b34a65e723d504ac8,VALID,1.0,,1,2026-08-25T02:30:00+05:30
0d273ebc803a4a379505bd131ad084d0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI306,ECONOMY,,30,4302,1065,0,5367,INR,,,,4150e53540eabf7c27a8ded911561f17bff7b4125b1f4d5fb6b181ba8eb716bc,VALID,1.0,,1,2026-08-25T02:30:00+05:30
cfdc51ddcd0041dab8fd265bcf858f09,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI476,ECONOMY,,30,3648,1032,0,4680,INR,,,,c3a33380b6058abc534259350cd37e0e43938d539d5dd435d649d7ac9de0a332,VALID,1.0,,1,2026-08-25T02:30:00+05:30
d19c2ac8cbd5484c85f7924136ef7e55,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP215,ECONOMY,,30,3586,1029,0,4615,INR,,,,5d9fc07e20460761b7d3825c2574154e2a0b6d75d138677a6e5b2943fb6f57fe,VALID,1.0,,1,2026-08-25T02:30:00+05:30
82d59b0561f74ad09532b240e7657ee2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG862,ECONOMY,,30,3451,1023,0,4474,INR,,,,de9133a6f3ed9d53c3df1e947a9ffabe608be612f228837b288cb6e14b2c41d0,VALID,1.0,,1,2026-08-25T02:30:00+05:30
814d0d7027694d40beda14d224749909,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E335,ECONOMY,,45,4073,1054,0,5127,INR,,,,b42820d5e234db99b5d575ad1b3e78e041ab5d68e5d45bb61a844ac518c8f735,VALID,1.0,,1,2026-08-25T02:30:00+05:30
5fe8dda21cf84e5b8475e6ff20c7737b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E732,ECONOMY,,45,3963,1048,0,5011,INR,,,,d62fa80e2728cdf1daf8dd5727e5bf7a9d42ec7dc67801474a178768447ae5df,VALID,1.0,,1,2026-08-25T02:30:00+05:30
27e3c8d0c2bd411285fc694f7fda946a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E650,ECONOMY,,45,3893,1045,0,4938,INR,,,,44ad1e406c8962174f279e417b8bd18df3da8d3d9d04d85e52cc51f0cba6b0d6,VALID,1.0,,1,2026-08-25T02:30:00+05:30
816abe9e709e4a938c5bf74daf7f20e7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI903,ECONOMY,,45,3853,1043,0,4896,INR,,,,f70f1ae1742471cc7810b70b6364cd60648b8a57ebd7ca909f101aa3734d8843,VALID,1.0,,1,2026-08-25T02:30:00+05:30
549f9e5b525f40bb8f3e85cf0629ba3e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI937,ECONOMY,,45,4008,1050,0,5058,INR,,,,577acb0dd67048cfc25520779a0a19466f9e13a31fb417257c08097e22ece28b,VALID,1.0,,1,2026-08-25T02:30:00+05:30
599a17c03eef476eace03f065f33c910,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP459,ECONOMY,,45,3593,1030,0,4623,INR,,,,35db4a17fada02ac2781dc9d0da58f784c6831ea5b649f657855d92159d78821,VALID,1.0,,1,2026-08-25T02:30:00+05:30
42666963eab0443d9c197559726c2ff3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG328,ECONOMY,,45,3237,1012,0,4249,INR,,,,101537baafbfd68622f779bdf354ae38cdb44505d1a17fa7453bf6004ec7f4a4,VALID,1.0,,1,2026-08-25T02:30:00+05:30
daa54a70dc6a4b4e9df3592a8ac468fd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E730,ECONOMY,,1,9890,1344,0,11234,INR,,,,44591e0973bd5944c399b75cbaff45449c586d3ac03cf0b3a7a2d69342a408a9,VALID,1.0,,1,2026-08-25T02:30:00+05:30
8bc05f84b9a64c5ea8920bc761aa4eae,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E849,ECONOMY,,1,9227,1311,0,10538,INR,,,,3735bdc313ad2b770d17c97651a47f3ddda16f537fcd930be9dabddd1bd9753b,VALID,1.0,,1,2026-08-25T02:30:00+05:30
71a78de1304f4d2ebf98a98dc76f1b22,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E311,ECONOMY,,1,8283,1264,0,9547,INR,,,,fa3c49cfa337754d9945e451baa2ef57f69068a7f222a2c8e20f5e6623fdc7f6,VALID,1.0,,1,2026-08-25T02:30:00+05:30
2afbd9b08bef4bcfa7114669b84baeab,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI559,ECONOMY,,1,9827,1341,0,11168,INR,,,,734082990651fb45d6e7f9a231b853fa82133af92f69999da0a98cfff42c7339,VALID,1.0,,1,2026-08-25T02:30:00+05:30
318a21d0095f48a9ae558d5d444a4aba,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI357,ECONOMY,,1,9796,1340,0,11136,INR,,,,30b5badfcfb83fb167d9aefb09cfe4d92c39a94123e173a50906107283552ad5,VALID,1.0,,1,2026-08-25T02:30:00+05:30
3b7fc4c30800483a997cd2e823f14ae1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-26,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG967,ECONOMY,,1,9349,1317,0,10666,INR,,,,56d11f7c4c282354920068b4212baf560bd94c745178e72570d897c1a392cacd,VALID,1.0,,1,2026-08-25T02:30:00+05:30
db15d380e73047d59ac6752a6900c8df,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E548,ECONOMY,,7,5961,1148,0,7109,INR,,,,3f0956ff75e9323ebb69a96e14cbf8992a2ecb7a2e06131c8adc2df4f493ee4d,VALID,1.0,,1,2026-08-25T02:30:00+05:30
d73bf1718f0a42de9776c490ee16ae47,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E865,ECONOMY,,7,6254,1163,0,7417,INR,,,,2c0fd775240113b9046a7977745cdeadd5f297d71b56dd79eb935b48442405ea,VALID,1.0,,1,2026-08-25T02:30:00+05:30
f6df842f7cd44b9b8b2e491a54f847d5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E449,ECONOMY,,7,5147,1107,0,6254,INR,,,,04d0f526a80bad01c8309674effb9f6408e20e360d2542043a16524dfce5e74c,VALID,1.0,,1,2026-08-25T02:30:00+05:30
f1f2f10be3e645bb9fa37e4fe9d4acb2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI334,ECONOMY,,7,7075,1204,0,8279,INR,,,,6123488bfb1b3ca7bc4bd992f662790324a807f4146dc314a606865e98337556,VALID,1.0,,1,2026-08-25T02:30:00+05:30
489e3b03a7bc429ba8de9183d0174e2f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI683,ECONOMY,,7,6686,1184,0,7870,INR,,,,3e0dd106664f20c4c1164717f8f501b01e8dd5cc2a9a35b213de51ec2452eb07,VALID,1.0,,1,2026-08-25T02:30:00+05:30
b86332e399264993b5805f6242d21882,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP353,ECONOMY,,7,6257,1163,0,7420,INR,,,,ab6dd5d845107065c7913a64766e47e1390076fa1ebb84634e3038631b1e8741,VALID,1.0,,1,2026-08-25T02:30:00+05:30
be6aa622b8b64e3dae2761fa241b9446,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG454,ECONOMY,,7,5704,1135,0,6839,INR,,,,52dd2bd3774fb02ee615f57ce0af7aee1363bd1510a5ecb4aca60191427e637b,VALID,1.0,,1,2026-08-25T02:30:00+05:30
de06de9d56f64da180d2579dbc813d4d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E438,ECONOMY,,15,4926,1096,0,6022,INR,,,,380079d4f200335e34fa83edd2aa095bcf31e2a315336ba9a20ae353c8ec235e,VALID,1.0,,1,2026-08-25T02:30:00+05:30
55e5c8a65c3742728c2e53118e951d15,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E983,ECONOMY,,15,4751,1088,0,5839,INR,,,,fcf02d642f2eb4f9395360c8579127080c6b3946f9982da38fde3fd348c08e1c,VALID,1.0,,1,2026-08-25T02:30:00+05:30
d9aaba16a47846f586a5336dda01da2f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E912,ECONOMY,,15,4233,1062,0,5295,INR,,,,4b6e40abb4766fdb892141f2a32aea9ad8cb6effd6e62f8bfa8109337664ee80,VALID,1.0,,1,2026-08-25T02:30:00+05:30
a560e9372c5a4cad9156c94e57e2847a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI407,ECONOMY,,15,4606,1080,0,5686,INR,,,,321d1a90366bc5654c0ea70d2763f4b3b51d50d7d0024ccb2bfd20fa876e9d13,VALID,1.0,,1,2026-08-25T02:30:00+05:30
21bb809b20bc44c0bcb2ff344c9b222a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI997,ECONOMY,,15,3717,1036,0,4753,INR,,,,3313d10bd3bbea4be5789cf89d72cca16292ab18f593772290fa9cd78f24fdf5,VALID,1.0,,1,2026-08-25T02:30:00+05:30
e4c978b5e3d24ebb9d09c27e80011e21,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP467,ECONOMY,,15,4467,1073,0,5540,INR,,,,b4a43a551c7230b0b3ad4e7e2cff6e72b0614fe214c810c0a32aa036102b29fb,VALID,1.0,,1,2026-08-25T02:30:00+05:30
235198a473394c49a80d3361be9434a2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-09,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG679,ECONOMY,,15,4056,1053,0,5109,INR,,,,7b96576764466c9e9c5646ff9f67c7b5bd330aa1f7ca0deb11e6e147fd93e44d,VALID,1.0,,1,2026-08-25T02:30:00+05:30
9b0a69bfd7c2410c9b6d8a742f307966,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E642,ECONOMY,,30,4243,1062,0,5305,INR,,,,32ced276790f6f9b8b5be1b962fb8a23b65794200813ed229bcea524638bce34,VALID,1.0,,1,2026-08-25T02:30:00+05:30
14dae78bb48041a7b667ebb8aac9e71a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E572,ECONOMY,,30,4350,1067,0,5417,INR,,,,6e8d9fa9c16845e8bc21fcde9e9e7502eae4f781012815969476293c8f4a71ec,VALID,1.0,,1,2026-08-25T02:30:00+05:30
cef6c1c1f987464482ac90fd19ad8b72,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E809,ECONOMY,,30,3705,1035,0,4740,INR,,,,d91e513f7bf6a2b6e8ba76c1b25b42d5202dc419d2952f17d60ac3dbcadfa874,VALID,1.0,,1,2026-08-25T02:30:00+05:30
0dec1a0c5ffb4800a8afb767bdecb1e0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI508,ECONOMY,,30,4879,1094,0,5973,INR,,,,18d30e1d7ecccf68f42b3f96e381863049f5da440d47777decfa923f5c21893d,VALID,1.0,,1,2026-08-25T02:30:00+05:30
b3a8a5b12dca46f1bcc33489e62296c8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI690,ECONOMY,,30,4241,1062,0,5303,INR,,,,b15cba3a969a9036b0d4bfe468cecdf537bc5695aeacc4d62cf3e31402285df9,VALID,1.0,,1,2026-08-25T02:30:00+05:30
b22716a74f754f758bdefb73c8da98a6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP949,ECONOMY,,30,4432,1072,0,5504,INR,,,,e912ed937284cd3f6642b7bfffcf4982949e969aff59b62267f8c2fa1f85938d,VALID,1.0,,1,2026-08-25T02:30:00+05:30
f14f74e9c1b14735a8bd5c3cba227a5b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-24,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG846,ECONOMY,,30,3692,1035,0,4727,INR,,,,6bb4f2c35fe60d350871ed71a77a89e3a224edcea618ccef7823e6fe0bb12487,VALID,1.0,,1,2026-08-25T02:30:00+05:30
4540dc99b4534da2955ccf8b7b4b6324,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E809,ECONOMY,,45,4452,1073,0,5525,INR,,,,cfe32021304211e5378bcf2331a88e593485b2986bc679dd533068a245b4d266,VALID,1.0,,1,2026-08-25T02:30:00+05:30
b9541e292d304c388040489c74ec07b3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E656,ECONOMY,,45,4985,1099,0,6084,INR,,,,171e394757319b76ac65fbef53ce2e1f95ef69c2a8fb54e4f8add1c3f078abd8,VALID,1.0,,1,2026-08-25T02:30:00+05:30
30188bc5287c4b0684d7f6f13b0cf085,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,6E,6E523,ECONOMY,,45,3895,1045,0,4940,INR,,,,f66a3fed5374479a76c71004dcd76244b00ce49c6b0468be06c30251a6a30578,VALID,1.0,,1,2026-08-25T02:30:00+05:30
431d6b08257346eeb201c90b3769d4bb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI813,ECONOMY,,45,4679,1084,0,5763,INR,,,,84b1e8bfe0dea4869f2ad56e6983cf3e6a30013fbf1302c779832076163e9253,VALID,1.0,,1,2026-08-25T02:30:00+05:30
e2eaf2e635f24618bae452f83c238af9,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,AI,AI637,ECONOMY,,45,4119,1056,0,5175,INR,,,,d606bc16b2afe35fc184aa8e3a19e1a040a44d6d72ee561eb66ae3b922ba4cd8,VALID,1.0,,1,2026-08-25T02:30:00+05:30
45d0bbca0917455787e52fe96c1a52e0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,QP,QP701,ECONOMY,,45,4197,1060,0,5257,INR,,,,b130c6a9b980f2351a8d80246e98b1496d3554a4e2ce30964b2fabc4fbf5f95c,VALID,1.0,,1,2026-08-25T02:30:00+05:30
91ba8c95f4dc4a32b650c9de524aedfe,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-09,2026-08-25,2026-08-25T02:30:00+05:30,SG,SG326,ECONOMY,,45,3565,1028,0,4593,INR,,,,71ac61cd2bcf4d00166c6ec488a9dfa1eb7c4309820733d7565dfd075264ea67,VALID,1.0,,1,2026-08-25T02:30:00+05:30
e72e236eb7f64beca7b1367b5c5d4cef,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E961,ECONOMY,,1,8567,1278,0,9845,INR,,,,13afe3ef43a03785ed2003465b67ed5ec280313faf06d3d73535128efdd939af,VALID,1.0,,1,2026-08-26T02:30:00+05:30
c7d8c6bf904b4e4ba741c4eaf60b4802,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E699,ECONOMY,,1,8420,1271,0,9691,INR,,,,09b3a7eba663041c59cb2805e1443e3af63bb3d9befeca904b22d1a55112d409,VALID,1.0,,1,2026-08-26T02:30:00+05:30
085c30efcdbe4588b878cc2fcd784759,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E537,ECONOMY,,1,8203,1260,0,9463,INR,,,,88595ddeecb36878cc07cd64fde5b9b7b3a6ae1b6190aeb4c432ec532aa60ab2,VALID,1.0,,1,2026-08-26T02:30:00+05:30
8558c7c653de4ea084b225974c5f0258,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI983,ECONOMY,,1,9071,1304,0,10375,INR,,,,a32eb468e25a55cda9d628a164d9e612c46d12a5392b3dc4e71e4173cbf37133,VALID,1.0,,1,2026-08-26T02:30:00+05:30
be24b3913a5940b7a5f5a88a0d13ca35,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,AI,AI995,ECONOMY,,1,8290,1265,0,9555,INR,,,,fe29467d708cfce4cf4c33d2a63f3490f56474d6a9521d64f6ce67d55577df5d,VALID,1.0,,1,2026-08-26T02:30:00+05:30
b835ecaf075d4b23956a5c2621db3fbf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,QP,QP892,ECONOMY,,1,8066,1253,0,9319,INR,,,,9361292b4a5e7fab1026aea415cd9780c9e2ec012098897793368f29d17cafb3,VALID,1.0,,1,2026-08-26T02:30:00+05:30
fd8516b71fea43a596f9c0a22296122a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-27,2026-08-26,2026-08-26T02:30:00+05:30,SG,SG480,ECONOMY,,1,7463,1223,0,8686,INR,,,,f6ed3d953d581c8a982bd263289fd03a7de95faf07447d652da161cd018cc2df,VALID,1.0,,1,2026-08-26T02:30:00+05:30
f6d9440bd01649c39a95da459ee1aff7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E462,ECONOMY,,7,5283,1114,0,6397,INR,,,,5bed723d3c65cd5a98171ee4783ec2d91a75c134e740db82c38f9c2d64ebcf28,VALID,1.0,,1,2026-08-26T02:30:00+05:30
9e7116b670ae460585728eae8619d94e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-26,2026-08-26T02:30:00+05:30,6E,6E520,ECONOMY,,7,4960,1098,0,6058,INR,,,,12da9dd082dc748bd7ad569eb1613ab773fb0efd7373726387ab7c3d043894e7,VALID,1.0,,1,2026-08-26T02:30:00+05:30
