observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
e956a9de578f4f519d9805b29dc37f30,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-20,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E802,ECONOMY,,15,4850,1092,0,5942,INR,,,,da471b662e2346e25c6a39f919f368d7d61957bc0ae72e804b38afeb2190bc4c,VALID,1.0,,1,2026-08-05T02:30:00+05:30
74d58cc665344275a5e8bca637777099,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-20,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI961,ECONOMY,,15,5068,1103,0,6171,INR,,,,120af935a50084c48cc128680968ee5e65566463e489ed19db282f59c5d413e6,VALID,1.0,,1,2026-08-05T02:30:00+05:30
bdbfccc85dad4e0aa108b6bdf48842f5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-20,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI855,ECONOMY,,15,4954,1098,0,6052,INR,,,,2888d068861c55ed60a9e1691636a97c03ad19b5620079743a3abb4617615acd,VALID,1.0,,1,2026-08-05T02:30:00+05:30
4cbc002ab4e544b18db9d893ec98dc29,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-20,2026-08-05,2026-08-05T02:30:00+05:30,QP,QP235,ECONOMY,,15,4641,1082,0,5723,INR,,,,e810cd16356fa4edd1899f8d480e9126ac26129065ad627aec16f5fb303d624c,VALID,1.0,,1,2026-08-05T02:30:00+05:30
b972706e3c68413286b1ac6bf6db2f7f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-20,2026-08-05,2026-08-05T02:30:00+05:30,SG,SG360,ECONOMY,,15,4504,1075,0,5579,INR,,,,ab2ba9410a129b2b7f7bce05e3607371a9d4ab28a2c076b645525dca44dff8f1,VALID,1.0,,1,2026-08-05T02:30:00+05:30
18e2907ecd2e4bb3a7f50c619219bf75,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E806,ECONOMY,,30,5145,1107,0,6252,INR,,,,e6f1d4d3d3aaba6fb0ad6ee5ee964f124ffc7510c3e7d407bb8ba7b316fd974c,VALID,1.0,,1,2026-08-05T02:30:00+05:30
c671401ba0604d16a0d98cd612233b58,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E852,ECONOMY,,30,4657,1083,0,5740,INR,,,,d1897cc0e6ebc50516558fb60eed6aedfa21f62a341bae22a4c62b1c593318a9,VALID,1.0,,1,2026-08-05T02:30:00+05:30
3d8c88a7319c42e787535949b5a31e5f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E967,ECONOMY,,30,4640,1082,0,5722,INR,,,,29c71859581d5c78119cf6851cfe2a3e68240545c2bb73fc875b0fe34aab4f08,VALID,1.0,,1,2026-08-05T02:30:00+05:30
7b686163420945b59db7d85bc8512b73,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI384,ECONOMY,,30,6063,1153,0,7216,INR,,,,478e6407c94084dd549ac0ada19a27f169ff7be8f33c20b2a406ada3d7bed1ed,VALID,1.0,,1,2026-08-05T02:30:00+05:30
e08adb207ff745eeb2df83154fc0e4bf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI487,ECONOMY,,30,5408,1120,0,6528,INR,,,,8306d376c9aebd730da9b76e8b8f85751177e2abb746f13e1d1ae1ead0623a01,VALID,1.0,,1,2026-08-05T02:30:00+05:30
61fed7d1df4d4a22b8539dcfa0418288,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,QP,QP404,ECONOMY,,30,4626,1081,0,5707,INR,,,,6a529541715171fc94d13d9e93976f4d8c9f5f318cb94b29ffd19874ea4dd8b8,VALID,1.0,,1,2026-08-05T02:30:00+05:30
ec284fcad9fc4c4bb315819de4f37fbf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-08-05,2026-08-05T02:30:00+05:30,SG,SG800,ECONOMY,,30,4614,1081,0,5695,INR,,,,9719b563147eab86d5aedfbde6532aaf5c1d07289b2ad51b3134b3d3e0c1915f,VALID,1.0,,1,2026-08-05T02:30:00+05:30
fde0cd4dd42f4de7aa66a880f5a72622,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,6E,6.00E+273,ECONOMY,,45,4021,1051,0,5072,INR,,,,d84f2a38d41611061af47fa59b3c33bbe3cf9260c0019d873d41f2863154675b,VALID,1.0,,1,2026-08-05T02:30:00+05:30
360054798194406ea246a64e3616b0a6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E981,ECONOMY,,45,4131,1057,0,5188,INR,,,,2971fe8e2ac88ac5d5c1456fc79802100f583eb52b2b15d921a5d549448bfb27,VALID,1.0,,1,2026-08-05T02:30:00+05:30
f92551d7dcc24fe3a318bcda9c23ca7d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,6E,6E385,ECONOMY,,45,3784,1039,0,4823,INR,,,,650c6672a4a19ca1588c98eafc9731ce7f209082c2013cfc65a95ddfd6c13c54,VALID,1.0,,1,2026-08-05T02:30:00+05:30
3c16472f98304b909aea1e419c35a261,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI839,ECONOMY,,45,3681,1034,0,4715,INR,,,,5014385093cb39afc125987e26c17547c2373ab9b8032bc3bd659cfaa0d98127,VALID,1.0,,1,2026-08-05T02:30:00+05:30
4614e8e39c7747238f9cb1e945ac511c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,AI,AI299,ECONOMY,,45,3964,1048,0,5012,INR,,,,f4fe94a39eb012f3e3410f2610073515f43fe688c38ebecfccc8c9c547bcf317,VALID,1.0,,1,2026-08-05T02:30:00+05:30
a7c5908e97ef4c56be0b70f3544901a7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,QP,QP408,ECONOMY,,45,3354,1018,0,4372,INR,,,,b6839ddfa1224330a70b612f63bb2f939b8325cb09d605bf60c588e1f4e8cffb,VALID,1.0,,1,2026-08-05T02:30:00+05:30
cffc0ab3cf84443fbe7db93f4e3ebc0a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-08-05,2026-08-05T02:30:00+05:30,SG,SG823,ECONOMY,,45,4135,1057,0,5192,INR,,,,89431c6e1670943f555df1c00b96115e909b91dc39ac9ab1580c4f9c20581382,VALID,1.0,,1,2026-08-05T02:30:00+05:30
71e0ed6c5eab44d5b1eb0d76b19b8b35,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E332,ECONOMY,,1,10209,1360,0,11569,INR,,,,86c0c13980522f20e670af51ca9806cea321d36b24bc2a44b4820d0c9f565571,VALID,1.0,,1,2026-08-06T02:30:00+05:30
813e213ae40e4d738586d6a27c2f0f3c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E823,ECONOMY,,1,8646,1282,0,9928,INR,,,,c8ccb1c0236c4d69e04866693272bd8f44c7961495884736f450ee4d502804fb,VALID,1.0,,1,2026-08-06T02:30:00+05:30
332ef857c36f4550be02f49be2bdbb6c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E992,ECONOMY,,1,10195,1360,0,11555,INR,,,,6dc6a1529ec502e7a07fca8db8d299463df2e263654271f27633bb4e1fba3f07,VALID,1.0,,1,2026-08-06T02:30:00+05:30
0f548d332dac4cb789372af8d9d89682,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI668,ECONOMY,,1,9709,1335,0,11044,INR,,,,19cd3360fa4ef35b29ed91f2de8b6ccc4c49f273d29732ffae64ecdc89284e42,VALID,1.0,,1,2026-08-06T02:30:00+05:30
1d9a7f381b0e4e91ba0fe927bd66b700,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI763,ECONOMY,,1,10585,1379,0,11964,INR,,,,1ca9b470f8c1fcb7d0a0b58774ea8e75f42453ed07ea21a2d95db44d3418eff2,VALID,1.0,,1,2026-08-06T02:30:00+05:30
9a44ed892904486cbef5d1d1605b6315,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP784,ECONOMY,,1,9247,1312,0,10559,INR,,,,687644a9235e4039b12e5362e1348234e079906276bc0227bb6354fc47fbdd75,VALID,1.0,,1,2026-08-06T02:30:00+05:30
a57e354e28094a9c9297ae52876d9209,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E486,ECONOMY,,7,5038,1102,0,6140,INR,,,,7037059961dadcc0108d25653f3ab2f5e2aa214714a5f93ad5e317d445fde82c,VALID,1.0,,1,2026-08-06T02:30:00+05:30
6ea72edb6f5d4762b92fedb3684b6f24,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,6E,6.00E+218,ECONOMY,,7,4950,1098,0,6048,INR,,,,bb4f2096895e8a52d759c5282066020382499c289b3ac93be6123411fb19921f,VALID,1.0,,1,2026-08-06T02:30:00+05:30
f741acf0cadc4309b574194c83bf796c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E620,ECONOMY,,7,5512,1126,0,6638,INR,,,,24bf1dd73379ea2fb5ffa14ce1ecad250cb773ba15caa01bf833f246f4190534,VALID,1.0,,1,2026-08-06T02:30:00+05:30
823a86bd392e4bba8f7c78fa88a26caa,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI709,ECONOMY,,7,5180,1109,0,6289,INR,,,,e76cb0872558ac8cecb6435d61edd8e69deafd2ce8e1fa80d0e2941af596696b,VALID,1.0,,1,2026-08-06T02:30:00+05:30
be8852cb77b244da86be2a8e08376d78,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI246,ECONOMY,,7,5874,1144,0,7018,INR,,,,713b4546700803427cb7a21ddac26be87a42563631bb626ce42949f0889fd368,VALID,1.0,,1,2026-08-06T02:30:00+05:30
60bf8ff28746440b93e8486f14c57322,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP800,ECONOMY,,7,5624,1131,0,6755,INR,,,,6ef01d656fdf0a7f9102f891a76fae161042a42723e09243c7e6e1a657c38b07,VALID,1.0,,1,2026-08-06T02:30:00+05:30
e5a38e3cfd9b40219c54e592a259265f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG480,ECONOMY,,7,4718,1086,0,5804,INR,,,,056400dbac2f249b2404682dc50f3fbab610725dc8c02e166df6171ffae5570e,VALID,1.0,,1,2026-08-06T02:30:00+05:30
85464b9a29bb4ab7b87019a5c4d5e8b2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E765,ECONOMY,,15,4604,1080,0,5684,INR,,,,78f001862e797fa306c1aee16c698157f898fe54e18f23eb4430028def8ebef1,VALID,1.0,,1,2026-08-06T02:30:00+05:30
7048b9073cd44aa9b2166ab60a122f73,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E993,ECONOMY,,15,5365,1118,0,6483,INR,,,,b5b91e6935380e49071d7b98f379daf1c5e58af1ef92fab83232b66a624cfd49,VALID,1.0,,1,2026-08-06T02:30:00+05:30
b503f6bcf5da4b9a8374f88c87e3eb6c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E760,ECONOMY,,15,4539,1077,0,5616,INR,,,,36648a7d01da5e1ace9d0c034fcd7c82a203436eb264f07614492f86fd158d26,VALID,1.0,,1,2026-08-06T02:30:00+05:30
49bb491c4ba6471aba5b49b11ba0563c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI531,ECONOMY,,15,5146,1107,0,6253,INR,,,,12a349cb5520a86d9ef4f37e058b8bf713d627247ce217402d792e292f65b117,VALID,1.0,,1,2026-08-06T02:30:00+05:30
6da0be9e1f0b47f8a66b04e4e1c29d40,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI652,ECONOMY,,15,5678,1134,0,6812,INR,,,,96499b2be648b8f18ec270fc1da978172201ab7d2cc876fc25ea3878ebaa0484,VALID,1.0,,1,2026-08-06T02:30:00+05:30
4f7097a0da0c4e5e9cb935a5283ce0d5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP921,ECONOMY,,15,4999,1100,0,6099,INR,,,,602e49829f1a057470ac2990b70d9c621e38984206bfb290c58bc0f135f92138,VALID,1.0,,1,2026-08-06T02:30:00+05:30
8b4fc0df0b6340fca1ebb8537b3d63cb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG728,ECONOMY,,15,4827,1091,0,5918,INR,,,,bdc30fd2c2e95fcb448d8c053ec08671480c6d7df8d7bce488a44a14486ab2d9,VALID,1.0,,1,2026-08-06T02:30:00+05:30
55eeac9c08c646ac988587ffac672250,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E788,ECONOMY,,30,3521,1026,0,4547,INR,,,,74172e09ce55f0a619807b59a787164a6ab9f8319969022f6e1aee4e392f9ad3,VALID,1.0,,1,2026-08-06T02:30:00+05:30
4f9a00e7902b462dabaf1e46eebf3333,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E787,ECONOMY,,30,3550,1027,0,4577,INR,,,,3e9e20cb38f131523c890fb4b1c6f8b71b9aafb672d826ffd65142d080a9869b,VALID,1.0,,1,2026-08-06T02:30:00+05:30
d20da972b03f4756bf4eade9dd3ed653,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E564,ECONOMY,,30,3245,1012,0,4257,INR,,,,2be60e8bb59daf37f2e14007148cd1f1002ff439926a766269c144079d008e0a,VALID,1.0,,1,2026-08-06T02:30:00+05:30
dbbc8688605e4a16a5eb7ad91227e482,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI377,ECONOMY,,30,3568,1028,0,4596,INR,,,,d933367d0fd779a585aa02ef6dc45a93f83366f54ff071161836de7d163feb7a,VALID,1.0,,1,2026-08-06T02:30:00+05:30
2500b642ba9748ef8d558c2a129c4857,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI618,ECONOMY,,30,3950,1047,0,4997,INR,,,,054d0f18f36d72fcb4e7e7096cc853b1d5e78965dcfd80ddcf2aed2adb6cea97,VALID,1.0,,1,2026-08-06T02:30:00+05:30
5c0e29bac1324dd6912522963709052a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP208,ECONOMY,,30,3391,1020,0,4411,INR,,,,0bd4bce00dac9d58fa6b546816868ca521db1d9ce5ab734b3304dd6e6e3d2447,VALID,1.0,,1,2026-08-06T02:30:00+05:30
49bb0bb5eb09434e838132eb0d32d34c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG990,ECONOMY,,30,2954,998,0,3952,INR,,,,905197a3555932c56b7f2576e05953b154d05e4d4f65cca7e4c1d0c5be955948,VALID,1.0,,1,2026-08-06T02:30:00+05:30
2b1099f78ca148fd83d05527464b5a44,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,6E,6.00E+221,ECONOMY,,45,4522,1076,0,5598,INR,,,,80e21d6e5a0bcc4639043b9f70be335cf4ae9faeb5797c9007c47da45d6118d4,VALID,1.0,,1,2026-08-06T02:30:00+05:30
0711819b23134e7d827f839e4ccec7f0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E600,ECONOMY,,45,4589,1079,0,5668,INR,,,,f3ce7b36cc9e519acc639ef341bca3c67178154041c12a0fff0d6f1cd96814f2,VALID,1.0,,1,2026-08-06T02:30:00+05:30
bb5189b5db3c43cca7c074a37bbd34e4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,6E,6.00E+239,ECONOMY,,45,3696,1035,0,4731,INR,,,,9d050987f4d70d6df02e34f8f5f045ac957c0cc47f733c6253be610f58bbc63e,VALID,1.0,,1,2026-08-06T02:30:00+05:30
656702f2ace243caa53c99d2593d5df4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI617,ECONOMY,,45,3798,1040,0,4838,INR,,,,412a357b5e2af835e682082e47b8576721df8a5f29fb8489660d9bc5a0a5654c,VALID,1.0,,1,2026-08-06T02:30:00+05:30
5376b750a2994bd09c1bfbf52763735f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI288,ECONOMY,,45,3917,1046,0,4963,INR,,,,7d553d160b5ca683214b82564f8fc4d54269ff328069abde9feaab87400e4747,VALID,1.0,,1,2026-08-06T02:30:00+05:30
8b220a6256ff45f2adffe733881dd52b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP941,ECONOMY,,45,3301,1015,0,4316,INR,,,,bbad64e5c0bb8e7ff31f61b1aa5016bf48b60a8d81d5f10b9446d9ff6623d165,VALID,1.0,,1,2026-08-06T02:30:00+05:30
50f4d31f5748473880d2290695e12997,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG585,ECONOMY,,45,3552,1028,0,4580,INR,,,,113490ac3fc29a5464cb2001b5bbd72ab7d8297b00c09a42aae369a90cfcd5c6,VALID,1.0,,1,2026-08-06T02:30:00+05:30
f6728fd1f9054495b7017adf21598652,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E928,ECONOMY,,1,10001,1350,0,11351,INR,,,,cc634ea7748fd53ffc9316ea803ed457d28fd8c9260d53b1ed04bc466f2097bf,VALID,1.0,,1,2026-08-06T02:30:00+05:30
82af7482bc5a4ea6b88da2f4e1397158,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E552,ECONOMY,,1,12045,1452,0,13497,INR,,,,1e1ff402ab95befdf451b9f674f0e643c41c5afa670725c332567fe0b8d1ce43,VALID,1.0,,1,2026-08-06T02:30:00+05:30
37072c5b25ca421f9a0ac2135613d093,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI557,ECONOMY,,1,11059,1403,0,12462,INR,,,,af5f9681c4cd74de9aa6de15c99abbe787cb03e35450dca66892ab12aa384acc,VALID,1.0,,1,2026-08-06T02:30:00+05:30
b40c4335e5104a3eba63ba4768a0cddd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI680,ECONOMY,,1,10549,1377,0,11926,INR,,,,7a02172940942a1eb3a54ac34abb74bfb0c5af048fe3d36629878936093c700b,VALID,1.0,,1,2026-08-06T02:30:00+05:30
abbae0b7512445ca9645a614359fac9a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP984,ECONOMY,,1,9928,1346,0,11274,INR,,,,990c36d196ff51776542b87c1fe105096dd77dc2885ba171f2c8b3fa8ca39b4d,VALID,1.0,,1,2026-08-06T02:30:00+05:30
a3082e6c1fa54fffb5c506a2f8f6ed3c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-07,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG215,ECONOMY,,1,10683,1384,0,12067,INR,,,,4b5100b89a29de78d652264a861516d352aa21caf5052645be891170b7dd555c,VALID,1.0,,1,2026-08-06T02:30:00+05:30
500522263eed4a7fa18a44f72aca9989,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E361,ECONOMY,,7,6930,1197,0,8127,INR,,,,28ec186a8de7b2192959325c8b14bf33b7537db9f90b54f74bb3d5c6a627ca31,VALID,1.0,,1,2026-08-06T02:30:00+05:30
148fee21e784418491342812bf9719b7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,6E,6.00E+274,ECONOMY,,7,6716,1186,0,7902,INR,,,,c0a8a7b4370bddf3a55b10b3d9cf8572ba3aa8e926cb9aea5d38672f116c3289,VALID,1.0,,1,2026-08-06T02:30:00+05:30
ad53dafb50224137833a177509513ccd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,6E,6.00E+234,ECONOMY,,7,5779,1139,0,6918,INR,,,,8b7c6c7df14e32da06b2fda740016295f9d9d0060d492d73f7ffb6b3575ffadc,VALID,1.0,,1,2026-08-06T02:30:00+05:30
17bcb38df36e4e8c92f83ba0cb2a12f4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI548,ECONOMY,,7,6794,1190,0,7984,INR,,,,7fc6861d0de7cbf4389365a358a5205b4f61fb2a52e74f5aa44ed42d4bd6659b,VALID,1.0,,1,2026-08-06T02:30:00+05:30
c74678e15f944a4ca3a60b7864ca0c21,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI357,ECONOMY,,7,6771,1189,0,7960,INR,,,,85b062ee59ce909c2f67a9a6ef15eaa46040bf2e9561800aa09ab1733f518c6a,VALID,1.0,,1,2026-08-06T02:30:00+05:30
7bb339f6069e4ab0a2f4cd8280402cbb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP958,ECONOMY,,7,5618,1131,0,6749,INR,,,,b820156f680adcc5cc7b4fc5eb0e3e291e7fdab6814b91594fe905a5d282d4a0,VALID,1.0,,1,2026-08-06T02:30:00+05:30
1d0ce0cf7266417b9d0a05a3e0672a03,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-13,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG694,ECONOMY,,7,5989,1149,0,7138,INR,,,,c1b75c88e0de8e7d8ebf3dc2de3dca6ffdd1ee8642485f289024c031258f7058,VALID,1.0,,1,2026-08-06T02:30:00+05:30
a250ac42e17b43a5b6943c25753d9cca,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E671,ECONOMY,,15,5566,1128,0,6694,INR,,,,23f6ef0702a7f0600b645b92a5c3a44d86c01b6d2afed0d07acca9d63451ccd9,VALID,1.0,,1,2026-08-06T02:30:00+05:30
ab7b4a2c6d04455a8154bf53e9991e93,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E822,ECONOMY,,15,5470,1123,0,6593,INR,,,,a1ff36b99c72db554ab1ebfcc3a51bd71e1415b9c3ef979015b6114fdaf34162,VALID,1.0,,1,2026-08-06T02:30:00+05:30
ca17c598f2974c2fa6e2f25bbac19c9f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,6E,6E345,ECONOMY,,15,4465,1073,0,5538,INR,,,,8995048085b9cfa987fd169e95d894a25480612a130c5ba445d6a2abe5a8eb3e,VALID,1.0,,1,2026-08-06T02:30:00+05:30
f8f7ab1270374daebd3904e264251d94,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI217,ECONOMY,,15,5389,1119,0,6508,INR,,,,91664a3398a11ffbfd3b6c289dc29755c547fd699e94f9b23c0746392edf9758,VALID,1.0,,1,2026-08-06T02:30:00+05:30
99cddedc9d9c4d5c82ebaae55843b900,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,AI,AI466,ECONOMY,,15,5389,1119,0,6508,INR,,,,537f58734ef61d3bbf8762546bbdcbb2c981cf04293de536517ebbebf2445b26,VALID,1.0,,1,2026-08-06T02:30:00+05:30
7f5bd843838b4c6a849fc31c9ef5807f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,QP,QP635,ECONOMY,,15,5761,1138,0,6899,INR,,,,9f3a9d7ea69fe90f3ef86d616931553ffe83c13a33fc00e64ec67975d776c9c5,VALID,1.0,,1,2026-08-06T02:30:00+05:30
e35a50efe3b14a7e85047acc1addc9d8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-06,2026-08-06T02:30:00+05:30,SG,SG480,ECONOMY,,15,4738,1087,0,5825,INR,,,,5ce20327f23c1537637231edd8d59970107f94524409d21bcd81f0f7d5a2f9e1,VALID,1.0,,1,2026-08-06T02:30:00+05:30
